codigo_region,region,codigo_comuna,comuna,03/30/2020,04/01/2020,04/03/2020,04/06/2020,04/08/2020,04/10/2020,04/13/2020,04/15/2020,04/17/2020,04/20/2020,04/24/2020,04/27/2020,05/01/2020,05/04/2020,05/08/2020,05/11/2020,05/15/2020,05/18/2020,05/22/2020,05/25/2020,05/29/2020,06/01/2020,06/05/2020,06/08/2020,06/12/2020,06/15/2020,06/19/2020,06/23/2020,06/28/2020,07/01/2020,07/05/2020,07/10/2020,07/12/2020,07/17/2020,07/19/2020,07/24/2020,07/26/2020,07/31/2020,08/02/2020,08/07/2020
15,Arica y Parinacota,15101,Arica,6,6,12,41,63,87,115,124,134,166,224,270,297,310,328,353,371,405,477,525,596,653,806,904,1046,1176,1371,1533,1758,1887,2139,2464,2721,3123,3372,3882,4211,4636,4874,5220
15,Arica y Parinacota,15102,Camarones,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,13,13,15,16,21,23
15,Arica y Parinacota,15202,General Lagos,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
15,Arica y Parinacota,15201,Putre,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,10,11,11,11,26,28,28,30,36,37,39,40,50
1,Tarapacá,1107,Alto Hospicio,-,1,3,5,6,10,14,15,16,27,39,55,77,128,161,188,276,379,504,591,744,919,1062,1238,1345,1468,1672,1815,1949,1982,2065,2150,2191,2241,2313,2371,2414,2523,2595,2679
1,Tarapacá,1402,Camiña,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,10,10,12,16,16,25,29,33,35,36,37,43,43,39,42,42,42
1,Tarapacá,1403,Colchane,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,10,16,26,43,54,58,61,72,77,78,79,86,89,92,92,93
1,Tarapacá,1404,Huara,-,-,-,-,-,-,0,0,0,0,0,0,0,3,6,9,13,15,18,19,30,31,33,37,40,41,55,63,65,68,78,92,105,116,125,132,133,135,134,136
1,Tarapacá,1101,Iquique,5,9,10,13,16,18,26,26,31,36,58,75,90,122,253,308,440,610,812,951,1218,1447,1700,1904,2142,2379,2698,2952,3210,3319,3583,3814,3934,4073,4198,4404,4552,4782,4889,5076
1,Tarapacá,1405,Pica,-,-,-,1,2,5,10,19,24,28,31,31,31,31,35,37,37,39,37,39,45,51,57,59,60,67,77,83,90,91,111,163,168,176,192,196,205,237,251,259
1,Tarapacá,1401,Pozo Almonte,-,-,-,2,2,2,2,2,2,2,2,2,2,3,4,5,7,10,20,28,47,69,91,121,192,240,298,342,377,396,429,474,508,520,546,581,602,716,741,769
2,Antofagasta,2101,Antofagasta,29,32,44,54,60,82,106,122,145,184,261,303,378,479,601,658,843,998,1140,1243,1395,1550,1710,1876,2106,2339,2718,3187,3777,4067,4620,5263,5697,6134,6378,6743,6974,7270,7564,7935
2,Antofagasta,2201,Calama,-,3,5,7,8,13,20,21,21,25,35,54,71,84,102,114,168,213,254,302,415,486,626,756,1138,1532,2375,3095,3847,4240,4667,5165,5450,5711,5884,6076,6243,6409,6475,6620
2,Antofagasta,2302,María Elena,-,-,-,-,-,-,1,2,4,6,7,13,30,35,47,49,84,112,132,147,154,157,160,168,172,175,196,208,222,247,264,275,291,298,301,306,313,322,328,328
2,Antofagasta,2102,Mejillones,-,-,-,1,2,6,12,14,19,27,43,65,77,126,134,150,174,191,226,227,244,262,273,279,280,286,291,316,343,373,408,426,431,439,443,451,464,464,477,497
2,Antofagasta,2202,Ollagüe,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,6,9,12,12,17,21,21,21,21,21,24
2,Antofagasta,2203,San Pedro de Atacama,-,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,8,8,9,11,14,26,44,63,89,106,126,149,172,192,219,235,248,260,275,281
2,Antofagasta,2103,Sierra Gorda,-,-,-,-,-,-,0,0,0,0,0,0,0,0,2,2,7,9,11,13,13,14,16,21,26,35,42,47,44,46,49,54,56,57,60,60,66,69,70,70
2,Antofagasta,2104,Taltal,-,-,-,-,1,3,3,7,7,7,7,7,7,8,8,9,16,17,23,25,26,33,37,37,41,42,53,62,65,71,78,87,99,109,113,120,123,124,131,141
2,Antofagasta,2301,Tocopilla,-,2,2,2,2,2,3,6,11,11,11,11,12,13,14,15,19,24,25,28,30,32,35,38,44,46,59,76,112,134,195,224,241,251,253,261,273,275,278,286
3,Atacama,3302,Alto del Carmen,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,6,6,6,7,8,9,10,10,10,11,11,11,11
3,Atacama,3102,Caldera,-,-,-,-,-,-,0,0,0,0,0,0,0,1,1,3,4,5,5,5,6,7,9,10,13,14,18,20,26,40,46,48,50,53,59,70,77,81,88,106
3,Atacama,3201,Chañaral,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,6,20,22,24,24,26,29,38,38,39,46,49,53,59
3,Atacama,3101,Copiapó,-,2,4,4,5,8,8,8,8,8,8,8,19,34,48,67,71,82,96,100,115,135,160,207,259,297,397,474,603,670,768,892,991,1059,1171,1335,1532,1825,2082,2410
3,Atacama,3202,Diego de Almagro,-,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,5,8,12,12,13,15,19,25,31,35,36,37,38,49,49,50,49,52,53,54,54,57
3,Atacama,3303,Freirina,-,-,-,-,-,-,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,8,16,16,25,33,31,46,46,49,50,55,56,60
3,Atacama,3304,Huasco,-,-,-,-,-,-,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,2,5,8,9,11,15,17,21,21,25,25,26,26,26,29,32,34,36
3,Atacama,3103,Tierra Amarilla,-,-,-,-,2,4,4,4,4,4,5,6,7,9,9,19,22,23,23,23,24,24,25,26,30,35,42,57,67,69,72,85,99,106,116,125,145,161,191,213
3,Atacama,3301,Vallenar,-,-,-,-,-,-,0,0,0,0,7,13,17,24,28,41,42,43,46,48,50,56,65,80,84,100,138,181,228,262,308,353,385,395,418,442,451,461,484,494
4,Coquimbo,4103,Andacollo,-,-,-,-,-,-,0,0,0,0,0,0,0,2,3,3,3,3,4,4,13,13,17,19,25,25,26,31,37,38,40,41,41,45,49,51,51,51,53,57
4,Coquimbo,4202,Canela,-,-,-,-,-,-,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,4,6,6,6,7,12,14,16,19,19,20,20,21,24,25,26,28
4,Coquimbo,4302,Combarbalá,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,2,2,5,6,7,9,14,14,20,20,20,28,31,29,30,30,30,31,31,32,32,33,34,35,37
4,Coquimbo,4102,Coquimbo,17,19,19,19,19,21,21,19,20,23,24,26,29,31,35,38,49,56,67,74,192,202,281,363,470,543,688,804,971,1044,1158,1358,1481,1608,1779,2017,2210,2424,2555,2735
4,Coquimbo,4201,Illapel,-,-,-,7,12,13,17,19,19,18,18,18,18,19,19,19,19,19,19,19,21,25,31,43,53,55,72,90,103,128,145,204,212,222,239,245,255,279,289,307
4,Coquimbo,4104,La Higuera,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,3,5,5,4,3,5,10,9,13,20,34,46,59,64,71
4,Coquimbo,4101,La Serena,-,3,8,12,12,12,12,12,12,16,18,19,20,27,33,40,57,63,89,117,145,186,205,260,350,419,543,678,813,874,1014,1176,1261,1447,1575,1709,1875,2071,2180,2369
4,Coquimbo,4203,Los Vilos,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,8,11,13,19,24,39,51,63,67,74,77,79,87,108,121,124,136
4,Coquimbo,4303,Monte Patria,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,3,4,17,20,29,43,55,68,82,100,126,156,177,191,206,219,229,238,248,252,255,263,268,278
4,Coquimbo,4301,Ovalle,4,4,4,7,7,8,8,8,8,9,9,9,10,11,16,24,35,48,59,70,97,137,171,257,329,402,588,712,814,863,914,982,1046,1065,1093,1147,1169,1220,1249,1328
4,Coquimbo,4105,Paiguano,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,9,7,7,7,7,7,8,8,9,9,9,11,11,12
4,Coquimbo,4304,Punitaqui,-,-,-,-,-,-,0,0,0,0,1,1,2,3,5,8,8,8,10,11,13,14,17,26,31,33,38,42,49,51,52,63,64,64,76,81,87,89,90,93
4,Coquimbo,4305,Río Hurtado,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,5,7,10,13,14,16,18,17,17,19,22,22,22,23,25,26,29,29,30
4,Coquimbo,4204,Salamanca,-,2,2,4,4,5,6,6,7,7,7,7,7,8,9,10,12,10,11,12,14,19,22,37,42,44,49,55,56,56,57,64,68,73,81,86,111,127,136,154
4,Coquimbo,4106,Vicuña,-,-,-,-,-,-,0,0,0,0,0,0,0,1,1,2,5,7,10,12,14,14,17,19,21,23,27,31,34,34,37,48,50,61,98,116,122,124,130,142
5,Valparaíso,5602,Algarrobo,7,7,9,9,8,8,8,9,9,9,9,10,10,10,12,14,19,23,32,33,36,42,48,57,67,72,82,89,96,98,100,101,103,106,107,108,109,110,110,110
5,Valparaíso,5402,Cabildo,-,-,-,-,-,-,0,0,0,1,0,3,4,5,5,6,7,9,11,13,18,18,24,32,36,42,75,105,149,161,197,229,252,272,237,277,279,280,281,299
5,Valparaíso,5502,Calera,6,6,7,7,9,9,9,11,13,16,22,22,22,22,22,25,28,31,39,42,51,64,82,94,112,141,185,238,285,339,387,450,495,555,564,660,696,734,760,823
5,Valparaíso,5302,Calle Larga,-,-,2,2,1,2,2,2,4,5,6,6,6,6,10,10,12,12,20,23,36,44,61,81,90,99,122,142,165,170,182,216,228,236,235,225,233,238,240,258
5,Valparaíso,5603,Cartagena,-,-,-,1,-,-,2,2,2,2,6,6,8,9,14,15,21,23,31,36,42,46,54,61,66,68,82,102,121,128,136,142,151,159,162,170,174,180,189,196
5,Valparaíso,5102,Casablanca,-,1,2,3,2,2,3,3,3,3,3,3,3,3,4,4,13,13,21,21,23,26,35,43,58,63,91,96,127,130,141,151,155,161,156,179,192,204,219,294
5,Valparaíso,5702,Catemu,-,-,-,-,-,-,0,0,0,0,0,0,0,1,1,2,2,4,5,7,10,10,17,27,38,44,54,57,71,72,78,86,92,99,102,108,115,128,134,149
5,Valparaíso,5103,Concón,-,1,7,7,3,3,6,7,7,7,13,14,19,20,23,25,29,37,43,44,49,66,72,90,105,120,169,192,255,275,352,402,431,455,430,475,479,496,501,528
5,Valparaíso,5604,El Quisco,-,-,1,1,1,1,3,4,6,8,11,11,11,12,16,18,23,26,30,33,44,51,66,69,82,82,87,97,108,113,120,139,140,146,151,160,167,172,177,180
5,Valparaíso,5605,El Tabo,-,1,3,3,2,2,2,3,6,6,9,9,13,13,14,16,23,24,29,31,37,41,61,70,72,72,95,114,128,150,174,182,189,193,176,202,207,220,225,247
5,Valparaíso,5503,Hijuelas,-,-,-,-,-,-,0,0,0,1,1,1,1,1,1,1,2,3,5,6,13,18,29,33,38,45,57,75,84,96,107,119,132,148,152,170,177,189,203,216
5,Valparaíso,5201,Isla de Pascua,-,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,Valparaíso,5104,Juan Fernández,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Valparaíso,5504,La Cruz,-,1,3,3,2,2,5,5,5,7,8,8,9,10,14,17,19,22,24,24,26,28,33,36,49,57,69,75,87,97,112,123,131,142,146,166,183,197,209,230
5,Valparaíso,5401,La Ligua,-,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,8,9,15,15,28,46,50,68,125,158,187,199,221,255,277,292,282,333,348,357,379,455
5,Valparaíso,5802,Limache,-,3,3,4,5,7,8,13,20,20,23,23,23,22,25,28,47,54,68,79,85,94,125,146,179,205,327,385,453,489,550,611,641,671,610,709,731,740,767,825
5,Valparaíso,5703,Llaillay,-,-,1,2,2,2,2,2,2,2,2,2,4,4,4,5,11,14,33,37,53,54,67,85,98,114,134,163,186,201,215,232,266,286,288,298,316,330,336,354
5,Valparaíso,5301,Los Andes,-,3,2,2,6,6,6,7,9,9,6,7,9,9,15,25,28,35,72,92,128,146,194,273,323,370,483,595,663,709,764,819,853,890,917,949,967,984,1002,1034
5,Valparaíso,5506,Nogales,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,1,3,5,9,12,14,16,21,25,28,34,50,57,68,77,85,100,108,121,125,150,169,188,201,231
5,Valparaíso,5803,Olmué,-,-,-,-,-,-,1,1,2,2,2,2,2,2,2,2,3,3,6,8,15,17,24,25,28,36,53,63,71,78,87,100,114,119,116,135,145,149,159,172
5,Valparaíso,5704,Panquehue,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,1,1,3,5,8,8,14,17,20,22,42,49,57,59,60,65,74,85,88,106,114,116,117,117
