codigo_region,region,codigo_comuna,comuna,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020
15,Arica y Parinacota,15101,Arica,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,6,6,6,7,12,12,28,41,53,63,75,87,107,115,115,120,124,129,134,143,147,166,173,180,202,224,235,247,270,273,276,282,297,309,310,310,317,320,326,328,338,341,353,353,361,365,371,381,382,405,429,431,459,477,490,508,525,534,554,576,596,602,635,653,672,721,758,806,845,878,904,945,962,1000,1046,1098,1146,1176,1197,1275,1301,1371,1404,1454,1508,1533,1566,1607,1649,1717,1758,1795,1823,1887,1948,2011,2077,2139,2222,2255,2317,2414,2464,2593,2721,2802,2867,2950,3040,3123,3198,3242,3372,3492,3560,3713,3882,3987,4130,4211,4338,4442,4545,4636,4742,4816,4874,4957,5026,5129,5220
15,Arica y Parinacota,15102,Camarones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,10,11,12,13,13,13,13,13,13,13,13,14,15,15,15,15,16,16,18,20,21,21,22,23,23
15,Arica y Parinacota,15202,General Lagos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
15,Arica y Parinacota,15201,Putre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,6,7,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,15,16,19,24,26,27,28,28,28,28,28,28,29,29,30,31,32,34,36,36,37,37,38,38,39,39,39,40,40,42,44,47,50
1,Tarapacá,1107,Alto Hospicio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,6,7,10,11,13,14,15,15,15,16,20,25,27,30,33,37,39,44,51,55,58,67,76,77,83,116,128,133,136,152,161,169,180,188,200,214,239,276,301,349,379,399,410,450,504,533,567,591,626,651,699,744,807,852,919,941,970,1012,1062,1115,1179,1238,1263,1288,1314,1345,1396,1436,1468,1498,1615,1637,1672,1719,1756,1787,1815,1833,1855,1895,1913,1949,1961,1972,1982,2003,2021,2037,2065,2088,2102,2118,2133,2150,2170,2191,2198,2202,2210,2225,2241,2266,2282,2313,2324,2333,2348,2371,2384,2392,2414,2476,2490,2516,2523,2548,2571,2595,2614,2640,2652,2679
1,Tarapacá,1402,Camiña,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,6,7,8,9,10,10,10,10,10,10,11,12,12,13,15,15,16,16,16,16,16,17,19,22,23,25,26,28,29,30,31,32,33,34,34,34,34,35,35,36,36,36,36,36,37,39,40,43,43,43,43,43,43,43,39,41,41,42,42,42,42,42,42,42,42,42
1,Tarapacá,1403,Colchane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,5,5,6,7,8,10,12,14,16,17,23,24,26,32,36,40,43,45,47,50,51,54,55,57,58,59,60,60,61,64,66,68,70,72,74,77,77,77,77,77,78,78,78,79,80,81,83,86,87,88,89,91,91,92,92,92,92,92,92,92,92,93
1,Tarapacá,1404,Huara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,7,8,9,10,11,12,13,13,14,15,15,15,16,18,18,19,19,22,24,27,30,30,30,31,31,31,32,33,34,36,37,38,39,39,40,40,41,41,43,51,53,55,58,60,62,63,63,63,64,64,65,66,67,68,71,73,75,78,82,84,87,89,92,98,105,107,108,110,113,116,119,121,125,126,127,129,132,132,132,133,134,134,135,135,135,135,134,134,135,135,136
1,Tarapacá,1101,Iquique,0,0,0,0,0,0,0,0,1,3,3,3,3,3,4,5,9,9,10,10,12,13,13,14,16,17,18,19,23,26,26,26,28,31,33,35,36,42,47,55,58,63,70,75,77,83,89,90,94,114,122,144,158,220,253,269,291,308,326,347,385,440,481,560,610,642,660,724,812,858,912,951,1013,1056,1140,1218,1301,1360,1447,1486,1537,1611,1700,1762,1836,1904,1959,2014,2072,2142,2241,2318,2379,2425,2608,2643,2698,2782,2847,2902,2952,2987,3029,3106,3140,3210,3250,3286,3319,3386,3442,3492,3583,3646,3683,3726,3766,3814,3871,3934,3954,3966,3988,4028,4073,4116,4144,4198,4236,4268,4322,4404,4448,4474,4552,4682,4712,4766,4782,4820,4853,4889,4931,4989,5016,5076
1,Tarapacá,1405,Pica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,6,8,10,19,19,21,24,26,28,28,29,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,34,35,36,37,37,37,37,37,37,37,38,39,39,39,39,37,38,39,39,40,41,43,45,47,49,51,52,53,55,57,58,59,59,59,59,59,60,63,65,67,68,74,75,77,79,81,82,83,84,85,87,88,90,90,91,91,96,100,104,111,125,133,143,152,163,165,168,169,170,171,173,176,181,185,192,193,194,195,196,199,201,205,223,227,235,237,242,246,251,253,255,256,259
