Fecha,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-1,2020-06-2,2020-06-3,2020-06-4,2020-06-5,2020-06-6,2020-06-7,2020-06-8,2020-06-9,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08
Centros consultados,122,122,122,122,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,124,124,,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
Centros que responden encuesta,95,110,110,112,117,118,118,118,118,116,116,117,117,118,118,119,119,118,120,119,119,120,120,120,120,120,120,122,122,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,124,,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
Camas totales intensivo,1156,1374,1326,1400,1446,1468,1479,1472,1466,1484,1480,1504,1510,1543,1543,1549,1539,1529,1579,1529,1533,1548,1552,1556,1577,1585,1577,1618,1617,1615,1629,1628,1661,1658,1690,1727,1753,1788,1828,1850,1874,1899,1924,1944,1994,2027,2068,2102,2169,2183,2235,2265,2269,2287,2300,2317,2363,2407,2426,2454,2494,2497,2538,2564,2565,2586,2615,2615,2608,2622,2641,2676,2692,2687,2694,2688,2701,2715,2744,2747,2756,2748,2757,2780,2794,2795,2811,2818,2809,2809,2807,2814,2836,2820,2848,2828,2821,2833,2848,2821,2823,2811,2833,2820,2816,2786,2771,2761,2760,2755,2755,2736,2728,2728,2720,2684,2676,2650,2653,2642,2653,2665,2589,2586
Camas totales intermedio,1119,1393,1326,1417,1478,1481,1496,1568,1586,1566,1550,1539,1552,1549,1549,1564,1577,1564,1576,1580,1580,1583,1576,1574,1569,1578,1569,1646,1656,1661,1737,1735,1740,1730,1722,1782,1749,1717,1718,1726,1766,1771,1781,1801,1800,1785,1803,1813,1797,1786,1804,1815,1821,1816,1818,1840,1862,,1891,1847,1849,1892,1941,1899,1903,1914,1903,1905,1916,1895,1898,1802,1880,1871,1870,1896,1879,1880,1886,1869,1865,1877,1882,1872,1875,1875,1878,1872,1996,1886,1891,1907,1923,1917,1934,1940,1949,1941,1902,1949,1922,1946,1943,1935,1953,1948,1958,1967,1968,1975,1977,1972,1949,1952,1933,1931,1959,1958,1954,1970,1948,1955,1977,1970
Ventiladores mecánicos invasivos disponibles,1290,1454,1426,1557,1623,1635,1623,1668,1683,1668,1684,1688,1698,1722,1722,1700,1700,1707,1743,1710,1722,1704,1735,1741,1725,1748,1735,1758,1765,1765,1784,1789,1805,1800,1809,1843,1853,1870,1905,1931,1940,1945,1958,1951,2003,2043,2087,2117,2145,2153,2179,2181,2197,2204,2224,2265,2290,,2358,2373,2398,2435,2445,2496,2511,2520,2554,2553,2556,2569,2572,2593,2615,2635,2629,2621,2624,2637,2662,2658,2687,2704,2716,2721,2724,2746,2766,2751,2763,2742,2752,2768,2789,2791,2779,2754,2767,2769,2772,2767,2708,2720,2744,2773,2753,2759,2742,2745,2733,2734,2742,2753,2741,2743,2743,2720,2726,2698,2697,2682,2695,2677,2645,2663
Pacientes hospitalizados en cuidados intensivos,696,854,799,868,916,951,962,969,959,959,957,954,971,999,982,1010,1014,993,1021,998,1009,1014,1054,1028,1035,1069,1072,1136,1160,1173,1215,1261,1256,1289,1317,1349,1376,1440,1465,1495,1526,1586,1601,1630,1682,1721,1750,1803,1876,1897,1943,1972,1985,1985,2032,2034,2091,2117,2099,2131,2141,2164,2225,2216,2232,2293,2306,2292,2324,2347,2380,2400,2415,2414,2421,2411,2418,2447,2441,2433,2450,2450,2456,2502,2497,2489,2479,2480,2461,2452,2465,2422,2441,2395,2393,2382,2397,2372,2375,2397,2330,2319,2346,2317,2314,2282,2262,2236,2236,2237,2245,2215,2212,2183,2189,2151,2127,2088,2112,2083,2119,2104,2063,1997
Pacientes hospitalizados en cuidados intermedios,710,860,858,930,976,926,923,964,1016,1057,1060,1017,1025,1057,1062,1080,1112,1083,1113,1104,1119,1141,1104,1162,1169,1198,1164,1239,1247,1218,1303,1273,1318,1345,1311,1308,1295,1337,1287,1366,1422,1422,1453,1430,1433,1426,1464,1502,1505,1449,1453,1469,1504,1491,1511,1529,1533,,1592,1579,1568,1599,1624,1564,1751,1636,1608,1603,1592,1582,1565,1500,1541,1539,1585,1601,1593,1602,1595,1586,1646,1628,1635,1639,1664,1653,1621,1602,1626,1614,1640,1613,1635,1624,1607,1633,1651,1637,1629,1651,1593,1602,1651,1630,1657,1576,1620,1623,1593,1586,1569,1554,1525,1549,1531,1558,1503,1567,1561,1563,1554,1562,1629,1623
Pacientes en ventilación mecánica invasiva,530,663,615,702,696,720,685,725,692,706,703,718,707,705,698,701,722,713,724,720,736,752,750,729,726,760,797,823,849,863,884,899,931,956,966,1005,1067,1093,1144,1190,1246,1282,1313,1352,1398,1483,1519,1583,1606,1629,1666,1669,1691,1683,1732,1734,1807,1820,1810,1807,1833,1857,1876,1894,1907,1938,1989,1984,1966,1996,2010,2024,2061,2045,2082,2054,2042,2055,2089,2067,2058,2041,2041,2068,2044,2046,2059,2042,2012,2031,1992,2007,1972,1920,1916,1928,1941,1900,1871,1941,1788,1785,1804,1800,1778,1820,1751,1716,1659,1698,1659,1631,1613,1617,1585,1566,1553,1556,1517,1523,1480,1477,1464,1414
Porcentaje ocupación de unidades de cuidados intensivos,60,62,60,62,63,65,65,66,65,65,65,63,64,65,64,65,66,65,65,65,66,66,68,66,66,67,68,70,72,73,75,77,76,78,78,78,78,81,80,81,81,84,83,84,84,85,85,86,86,87,87,87,87,87,88,88,88,88,87,87,86,87,88,86,87,89,88,88,89,90,90,90,90,90,90,90,90,90,89,89,89,89,89,90,89,89,88,88,88,87,88,86,86,85,84,84,85,84,83,85,83,82,83,82,82,82,82,81,81,81,81,81,81,80,80,80,79,79,80,79,80,79,80,77
Porcentaje ocupación de unidades de intermedios,63,62,65,66,66,63,62,61,64,67,68,66,66,68,70,69,71,69,71,70,71,72,70,74,75,76,74,75,75,73,75,73,76,78,76,73,74,78,75,79,81,80,82,79,80,80,81,83,84,84,81,81,83,82,83,83,82,,84,85,85,85,84,82,92,85,84,84,83,83,82,83,82,82,85,84,85,85,85,85,88,87,87,88,89,88,86,86,81,86,87,85,85,85,83,84,85,84,86,85,83,82,85,84,85,81,83,83,81,80,79,79,78,79,79,81,77,80,80,79,80,80,82,82
